Code_UAI,Code_INSEE,Code_EPCI,Nom_EPCI,Nom_Ecole,Type_Patrimoine,Proprietaire_FFO_Forme,Proprietaire_FFO_Denomination,Commune,Surface_M2,Annee_Construction,Statut_DPE,Annee_DPE,Classe_DPE,Conso_Annuelle_kWh,Conso_Specifique_kWh_M2,Facture_Annuelle_Euros,Economie_Annuelle_Euros,Economie_Realiste_Euros,Economie_Plancher_66pct_Euros,Modele_Financement,CAPEX_Total,CAPEX_HT_Euros,Subventions_Etat_Euros,Subventions_Pessimiste_Euros,Subventions_Optimiste_Euros,Subventions_Fourchette_Label,CEE_Euros,Part_Fonds_Euros,Part_Fonds_Pessimiste_Euros,Part_Fonds_Optimiste_Euros,Pack_CAPEX_Total,Pack_Gain_Net_Pessimiste_Total,Financement_Statut,Statut_Projet_EPCI,Package_ID,Argumentaire_Loi_ELAN,Argumentaire_MGPE_PD,MGPE_Loyer_Lt_Euros,MGPE_Redevance_Ft_Euros,MGPE_Part_Services_St_Euros,MGPE_Duree_Contrat_Ans,Gain_Net_Contractuel_Euros,Gain_Net_Annuel_Mairie_Euros,Gain_Net_Pessimiste_Euros,Gain_Net_Optimiste_Euros,Gain_Net_Fourchette_Label,Gain_Net_Plancher_66pct_Euros,Fonds_ROI_Annees,Fonds_ROI_Pessimiste_Annees,Fonds_ROI_Optimiste_Annees,Fonds_ROI_Fourchette_Label,Taux_Subvention_Pessimiste_Pct,Taux_Eco_Realiste_Pessimiste_Pct,Ratio_PAC_W_M2,Alerte_Surdimensionnement,Alerte_Surdimensionnement_Note,Score_Eligibilite_Closing,Closing_Temperature,Alerte_Financement,Email_Mairie,Artisan_Nom,Artisan_Distance_KM,Artisan_Email,Artisan_Tranche_Effectif,Artisan_Effectif_Label,Artisan_Effectif_Min,Type_Travaux,Puissance_PAC_kW,Ouvriers_Requis,Duree_Estimee_Semaines,Periode_Ideale_Chantier,Latitude,Longitude
0691643L,69293,200046977,200046977,Ecole primaire Les Grains de Blé,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Sathonay-Village,1457,0,E (220 kWh/m²/an),,Estimé,320540,220,71128,32008,17604,,fourchette,174840,145700,113646,113646,116560,113 646 € à 116 560 €,769,60425,60425,57511,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole primaire Les Grains de Blé, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1457 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Sathonay-Village (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1457 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 809 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 113 646 € à 116 560 €. Gain net annuel mairie (fourchette) : 6 222 € à 13 507 €/an. ROI part fonds (fourchette) : 4.3 à 9.7 ans.",11382,7011,4371,12,20626,6222,6222,13507,6 222 € à 13 507 €/an,9743,9.7,9.7,4.3,4.3 à 9.7 ans,65,55,80.3,false,,70,⚡ Tiède,,mairie@sathonay-village.fr,SETIM,2.7,s.generaux@setim.pro,12,20 à 49 salariés,20,Rénovation Moyenne,117,6,7,Été 2026 + Automne 2026,45.83237144123105,4.878425889578198
0691873L,69271,200046977,200046977,Ecole maternelle Louis Pergaud,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Chassieu,1069,0,E (220 kWh/m²/an),,Estimé,235180,220,52186,23484,12916,,fourchette,128280,106900,57726,57726,85520,57 726 € à 85 520 €,564,69990,69990,42196,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole maternelle Louis Pergaud, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1069 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chassieu (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1069 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 665 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 57 726 € à 85 520 €. Gain net annuel mairie (fourchette) : 1 588 € à 9 910 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",11328,8121,3207,12,12156,1588,1588,9910,1 588 € à 9 910 €/an,4171,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,80.4,false,,63,⚡ Tiède,,,PLOMBELEC,1.7,s.hafidi@plombelec.net,12,20 à 49 salariés,20,Rénovation Moyenne,86,6,5,Été 2026 + Automne 2026,45.73925967330748,4.971749365216577
0692747L,69157,200040566,200040566,Ecole maternelle Alice Salanon,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Vindry-sur-Turdine,1012,1971,D (208 kWh/m²/an),2019,D,210881,208.38,46794,21057,14740,,fourchette,182160,151800,81972,81972,121440,81 972 € à 121 440 €,874,99314,99314,59846,894780,11736,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200040566,"En tant que propriétaire du groupe scolaire Ecole maternelle Alice Salanon, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1012 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Vindry-sur-Turdine (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1012 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 15 136 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 81 972 € à 121 440 €. Gain net annuel mairie (fourchette) : -1 337 € à 4 862 €/an. ROI part fonds (fourchette) : — à 12.3 ans.",16077,11523,4554,12,4980,-1337,-1337,4862,-1 337 € à 4 862 €/an,-2179,,,12.3,— à 12.3 ans,45,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,54,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@vindrysurturdine.fr,ENTREPRISE D'ELECTRICITE DUBOST-RECORBET,10.1,contact@dubost-recorbet.fr,12,20 à 49 salariés,20,Rénovation Lourde,81,6,7,Été 2026 + Automne 2026,45.87704208782246,4.489440476798579
0693409F,69276,200046977,200046977,Ecole primaire Les Géraniums,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Feyzin,1256,1971,E (220 kWh/m²/an),2014,E,276320,220,61315,27592,19314,,fourchette,226080,188400,101736,101736,150720,101 736 € à 150 720 €,1085,123259,123259,74275,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole primaire Les Géraniums, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1256 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Feyzin (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1256 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 786 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 101 736 € à 150 720 €. Gain net annuel mairie (fourchette) : -640 € à 7 128 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",19954,14302,5652,12,7638,-640,-640,7128,-640 € à 7 128 €/an,-1743,,,10.4,— à 10.4 ans,45,70,79.6,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.6 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,61,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.6 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,accueil@ville-feyzin.fr,2B CLIM,6.5,bienvenue@2bclim.fr,12,20 à 49 salariés,20,Rénovation Lourde,100,6,9,Été 2026 + Automne 2026,45.6666794243298,4.863870628765499
0693959D,69299,246900575,246900575,Ecole primaire Jules Ferry,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Colombier-Saugnieu,7068,1980,E (220 kWh/m²/an),,Estimé,1554960,220,345046,155271,85399,,fourchette,848160,706800,551304,551304,565440,551 304 € à 565 440 €,3732,293124,293124,278988,4514460,121239,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Ecole primaire Jules Ferry, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 7068 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Colombier-Saugnieu (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (7068 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 52 437 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 551 304 € à 565 440 €. Gain net annuel mairie (fourchette) : 30 184 € à 65 522 €/an. ROI part fonds (fourchette) : 4.3 à 9.7 ans.",55215,34011,21204,12,100056,30184,30184,65522,30 184 € à 65 522 €/an,47264,9.7,9.7,4.3,4.3 à 9.7 ans,65,55,79.9,false,,86,🔥 Chaud,,mairie@mairie-colombiersaugnieu.fr,MERLIN ETUDE DEVELOPPEMENT THERMIQUE,15.9,f.gautier@merlin-vergnaud.fr,21,50 à 99 salariés,50,Rénovation Moyenne,565,24,8,Été 2026 + Automne 2026,45.71946180766594,5.132144313535032
0692261H,69096,200046977,200046977,Ecole maternelle Simone Veil,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Grigny-sur-Rhône,10415,0,D (242 kWh/m²/an),2020,D,2520430,242,559283,251677,138422,,fourchette,1249800,1041500,562410,562410,833200,562 410 € à 833 200 €,5499,681891,681891,411101,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole maternelle Simone Veil, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 10415 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Grigny-sur-Rhône (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (10415 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 103 902 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 562 410 € à 833 200 €. Gain net annuel mairie (fourchette) : 28 058 € à 113 709 €/an. ROI part fonds (fourchette) : 3.6 à 24.3 ans.",110364,79119,31245,12,141313,28058,28058,113709,28 058 € à 113 709 €/an,55743,24.3,24.3,3.6,3.6 à 24.3 ans,45,55,80,false,,82,🔥 Chaud,,accueil@mairie-grigny69.fr;accueil@grignysurrhone.fr,HERVE THERMIQUE,7.8,accueil-lyon@herve-thermique.com,22,100 à 199 salariés,100,Rénovation Moyenne,833,24,12,Été 2026 + Automne 2026,45.60748398030944,4.778607606699126
0693153C,69040,200046977,200046977,Ecole élémentaire Dominique Vincent,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Champagne-au-Mont-d'Or,4708,1951,D (350 kWh/m²/an),2021,D,1647800,350,365647,164541,115179,,fourchette,847440,706200,381348,381348,564960,381 348 € à 564 960 €,4068,462024,462024,278412,9739200,248181,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Ecole élémentaire Dominique Vincent, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4708 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Champagne-au-Mont-d'Or (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4708 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 70 416 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 381 348 € à 564 960 €. Gain net annuel mairie (fourchette) : 40 385 € à 72 555 €/an. ROI part fonds (fourchette) : 3.8 à 11.4 ans.",74794,53608,21186,12,89747,40385,40385,72555,40 385 € à 72 555 €/an,33803,11.4,11.4,3.8,3.8 à 11.4 ans,45,70,80.1,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,84,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,accueil@mairiedechampagne.fr,INDUSTHERM,9.9,contact@industherm.fr,21,50 à 99 salariés,50,Rénovation Lourde,377,24,8,Été 2026 + Automne 2026,45.795566985067396,4.7867846026126575
0693379Y,69271,200046977,200046977,Ecole maternelle Le Chatenay,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Chassieu,2399,1989,G (220 kWh/m²/an),2020,G,527780,220,117114,52701,28986,,fourchette,287880,239900,143940,143940,191920,143 940 € à 191 920 €,1267,142673,142673,94693,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole maternelle Le Chatenay, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2399 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chassieu (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2399 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 22 399 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 143 940 € à 191 920 €. Gain net annuel mairie (fourchette) : 5 235 € à 22 239 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.",23751,16554,7197,12,28950,5235,5235,22239,5 235 € à 22 239 €/an,11032,27.3,27.3,4.3,4.3 à 27.3 ans,50,55,80,false,,64,⚡ Tiède,,,INDUSTHERM,16.8,contact@industherm.fr,21,50 à 99 salariés,50,Rénovation Moyenne,192,12,6,Été 2026 + Automne 2026,45.74729839924798,4.97677598553653
0693709G,69191,200046977,200046977,Ecole élémentaire Champlong,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Saint-Cyr-au-Mont-d'Or,1860,1976,D (259 kWh/m²/an),2015,D,481740,259,106898,48104,26457,,fourchette,223200,186000,100440,100440,148800,100 440 € à 148 800 €,982,121778,121778,73418,9739200,248181,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200046977,"En tant que propriétaire du groupe scolaire Ecole élémentaire Champlong, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1860 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Cyr-au-Mont-d'Or (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1860 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 556 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 100 440 € à 148 800 €. Gain net annuel mairie (fourchette) : 6 747 € à 22 675 €/an. ROI part fonds (fourchette) : 3.2 à 18 ans.",19710,14130,5580,12,28394,6747,6747,22675,6 747 € à 22 675 €/an,12039,18,18,3.2,3.2 à 18 ans,45,55,80.1,false,,64,⚡ Tiède,,mairiestcyr@stcyraumontdor.fr,ISOWATT,4.7,benjamin.martineau@isowatt.fr,12,20 à 49 salariés,20,Rénovation Moyenne,149,6,9,Été 2026 + Automne 2026,45.81544610198442,4.828126358291456
0694620X,69276,200046977,200046977,Ecole primaire Les Bois Du Fort,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Feyzin,1766,1985,F (350 kWh/m²/an),2017,F,618100,350,137156,61720,33946,,fourchette,211920,176600,105960,105960,141280,105 960 € à 141 280 €,932,105028,105028,69708,9739200,248181,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Ecole primaire Les Bois Du Fort, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1766 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Feyzin (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1766 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 16 489 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 105 960 € à 141 280 €. Gain net annuel mairie (fourchette) : 16 462 € à 33 564 €/an. ROI part fonds (fourchette) : 2.1 à 6.4 ans.",17484,12186,5298,12,44236,16462,16462,33564,16 462 € à 33 564 €/an,23251,6.4,6.4,2.1,2.1 à 6.4 ans,50,55,79.8,false,,84,🔥 Chaud,,accueil@ville-feyzin.fr,2B CLIM,6.4,bienvenue@2bclim.fr,12,20 à 49 salariés,20,Rénovation Moyenne,141,6,8,Été 2026 + Automne 2026,45.673974248551545,4.864319303711252
0691233R,69049,200040574,200040574,Ecole primaire La Fontaine,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Chasselay,1125,1935,E (220 kWh/m²/an),,Estimé,247500,220,54920,24714,17300,,fourchette,202500,168750,131625,131625,135000,131 625 € à 135 000 €,972,69903,69903,66528,1748820,36163,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200040574,"En tant que propriétaire du groupe scolaire Ecole primaire La Fontaine, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1125 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chasselay (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1125 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 12 511 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 131 625 € à 135 000 €. Gain net annuel mairie (fourchette) : 4 126 € à 6 384 €/an. ROI part fonds (fourchette) : 10.4 à 16.9 ans.",13174,8111,5063,12,11540,4126,4126,6384,4 126 € à 6 384 €/an,3137,16.9,16.9,10.4,10.4 à 16.9 ans,65,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,66,⚡ Tiède,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@chasselay.fr,SPIE BATIGNOLLES ENERGIE,7.9,nasradine.boulala@spiebatignolles.fr,12,20 à 49 salariés,20,Rénovation Lourde,90,6,8,Été 2026 + Automne 2026,45.8746838647251,4.772587144188324
0691241Z,69072,200046977,200046977,Ecole primaire Le Grégoire,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Dardilly,2595,1980,D (307 kWh/m²/an),2016,D,796873,307.08,176826,79572,43765,,fourchette,311400,259500,140130,140130,207600,140 130 € à 207 600 €,1370,169900,169900,102430,9739200,248181,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Ecole primaire Le Grégoire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2595 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Dardilly (69), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2595 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 25 888 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 140 130 € à 207 600 €. Gain net annuel mairie (fourchette) : 16 267 € à 40 980 €/an. ROI part fonds (fourchette) : 2.5 à 10.4 ans.",27498,19713,7785,12,52074,16267,16267,40980,16 267 € à 40 980 €/an,25020,10.4,10.4,2.5,2.5 à 10.4 ans,45,55,80.2,false,,68,⚡ Tiède,,contact@mairie-dardilly.fr,INDUSTHERM,11.9,contact@industherm.fr,21,50 à 99 salariés,50,Rénovation Moyenne,208,12,6,Été 2026 + Automne 2026,45.81395469592287,4.756567610088175
