"Code_UAI","Code_INSEE","Code_EPCI","Nom_EPCI","Nom_Ecole","Type_Patrimoine","Proprietaire_FFO_Forme","Proprietaire_FFO_Denomination","Commune","Surface_M2","Annee_Construction","Statut_DPE","Annee_DPE","Classe_DPE","Conso_Annuelle_kWh","Conso_Specifique_kWh_M2","Facture_Annuelle_Euros","Economie_Annuelle_Euros","Economie_Realiste_Euros","Economie_Plancher_66pct_Euros","Modele_Financement","CAPEX_Total","CAPEX_HT_Euros","Subventions_Etat_Euros","Subventions_Pessimiste_Euros","Subventions_Optimiste_Euros","Subventions_Fourchette_Label","CEE_Euros","Part_Fonds_Euros","Part_Fonds_Pessimiste_Euros","Part_Fonds_Optimiste_Euros","Pack_CAPEX_Total","Pack_Gain_Net_Pessimiste_Total","Financement_Statut","Statut_Projet_EPCI","Package_ID","Argumentaire_Loi_ELAN","Argumentaire_MGPE_PD","MGPE_Loyer_Lt_Euros","MGPE_Redevance_Ft_Euros","MGPE_Part_Services_St_Euros","MGPE_Duree_Contrat_Ans","Gain_Net_Contractuel_Euros","Gain_Net_Annuel_Mairie_Euros","Gain_Net_Pessimiste_Euros","Gain_Net_Optimiste_Euros","Gain_Net_Fourchette_Label","Gain_Net_Plancher_66pct_Euros","Fonds_ROI_Annees","Fonds_ROI_Pessimiste_Annees","Fonds_ROI_Optimiste_Annees","Fonds_ROI_Fourchette_Label","Taux_Subvention_Pessimiste_Pct","Taux_Eco_Realiste_Pessimiste_Pct","Ratio_PAC_W_M2","Alerte_Surdimensionnement","Alerte_Surdimensionnement_Note","Score_Eligibilite_Closing","Closing_Temperature","Alerte_Financement","Email_Mairie","Artisan_Nom","Artisan_Distance_KM","Artisan_Email","Artisan_Tranche_Effectif","Artisan_Effectif_Label","Artisan_Effectif_Min","Type_Travaux","Puissance_PAC_kW","Ouvriers_Requis","Duree_Estimee_Semaines","Periode_Ideale_Chantier","Latitude","Longitude"
"0740824U","74128","247400666","247400666","Ecole primaire publique Adrien Bonnefoy FILLINGES","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Fillinges","1662","1848","E (220 kWh/m²/an)","2020","E","365640","220","81136","36511","25558",,"fourchette","299160","249300","134622","134622","199440","134 622 € à 199 440 €","1436","163102","163102","98284","603960","2927","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-247400666","En tant que propriétaire du groupe scolaire Ecole primaire publique Adrien Bonnefoy FILLINGES, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1662 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Fillinges (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1662 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 24 858 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 134 622 € à 199 440 €. Gain net annuel mairie (fourchette) : -846 € à 9 432 €/an. ROI part fonds (fourchette) : — à 10.4 ans.","26404","18925","7479","12","10107","-846","-846","9432","-846 € à 9 432 €/an","-2307",,,"10.4","— à 10.4 ans","45","70","80","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","61","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","commune@fillinges.fr","ENTREPRISE GREGGIO SAS","9.7","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Lourde","133","6","12","Été 2026 + Automne 2026","46.15852544138109","6.34110948692544"
"0741081Y","74164","200000172","200000172","Ecole maternelle publique Centre MARIGNIER","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Marignier","1852","0","E (343 kWh/m²/an)","2019","E","635180","342.97","140946","63426","34884",,"fourchette","222240","185200","100008","100008","148160","100 008 € à 148 160 €","978","121254","121254","73102","1051740","22739","FINANÇABLE_SOLO","PROJET_GLOBAL_VALIDE","SOLO","En tant que propriétaire du groupe scolaire Ecole maternelle publique Centre MARIGNIER, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1852 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Marignier (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1852 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 476 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 100 008 € à 148 160 €. Gain net annuel mairie (fourchette) : 15 259 € à 34 225 €/an. ROI part fonds (fourchette) : 2.1 à 7.9 ans.","19625","14069","5556","12","43801","15259","15259","34225","15 259 € à 34 225 €/an","22236","7.9","7.9","2.1","2.1 à 7.9 ans","45","55","79.9","false",,"79","🔥 Chaud",,"population@marignier.fr","RUBIN SAS","1.8","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Moyenne","148","6","9","Été 2026 + Automne 2026","46.09149819408202","6.501470457769572"
"0740662T","74224","247400724","247400724","Ecole maternelle publique Vaulet LA ROCHE SUR FORON","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","La Roche-sur-Foron","1507","0","F (220 kWh/m²/an)","2016","F","331540","220","73569","33106","18208",,"fourchette","180840","150700","90420","90420","120560","90 420 € à 120 560 €","796","89624","89624","59484","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire Ecole maternelle publique Vaulet LA ROCHE SUR FORON, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1507 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Roche-sur-Foron (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1507 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 071 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 90 420 € à 120 560 €. Gain net annuel mairie (fourchette) : 3 288 € à 13 971 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.","14920","10399","4521","12","18186","3288","3288","13971","3 288 € à 13 971 €/an","6930","27.3","27.3","4.3","4.3 à 27.3 ans","50","55","80.3","false",,"71","⚡ Tiède",,"mairie@larochesurforon.fr","ENTREPRISE GREGGIO SAS","1.2","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","121","6","7","Été 2026 + Automne 2026","46.064986785463454","6.3065401902804235"
"0741248E","74309","247400690","247400690","Ecole maternelle publique Les Gommettes VIRY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Viry","3123","1977","F (220 kWh/m²/an)","2014","F","687060","220","152459","68607","37734",,"fourchette","374760","312300","187380","187380","249840","187 380 € à 249 840 €","1649","185731","185731","123271","374760","6815","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-247400690","En tant que propriétaire du groupe scolaire Ecole maternelle publique Les Gommettes VIRY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3123 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Viry (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3123 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 29 159 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 187 380 € à 249 840 €. Gain net annuel mairie (fourchette) : 6 815 € à 28 951 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.","30919","21550","9369","12","37688","6815","6815","28951","6 815 € à 28 951 €/an","14362","27.3","27.3","4.3","4.3 à 27.3 ans","50","55","80.1","false",,"65","⚡ Tiède",,"mairie@viry74.fr","SAS PONCET","20.4","entreprise.poncet@poncetsarl.com","12","20 à 49 salariés","20","Rénovation Moyenne","250","12","7","Été 2026 + Automne 2026","46.11523697458867","6.036299398479402"
"0741302N","74224","247400724","247400724","Ecole maternelle publique Aux Chamboux LA ROCHE SUR FORON","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","La Roche-sur-Foron","1426","1980","D (322 kWh/m²/an)","2020","D","459172","322","101890","45851","25218",,"fourchette","171120","142600","77004","77004","114080","77 004 € à 114 080 €","753","93363","93363","56287","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire Ecole maternelle publique Aux Chamboux LA ROCHE SUR FORON, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1426 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Roche-sur-Foron (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1426 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 226 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 77 004 € à 114 080 €. Gain net annuel mairie (fourchette) : 10 107 € à 24 112 €/an. ROI part fonds (fourchette) : 2.3 à 9.2 ans.","15111","10833","4278","12","30740","10107","10107","24112","10 107 € à 24 112 €/an","15151","9.2","9.2","2.3","2.3 à 9.2 ans","45","55","79.9","false",,"66","⚡ Tiède",,"mairie@larochesurforon.fr","ENTREPRISE GREGGIO SAS","1.7","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","114","6","7","Été 2026 + Automne 2026","46.06330697813581","6.316900533330555"
"0740557D","74305","200011773","200011773","Ecole maternelle publique Les Pottières VILLE-LA-GRAND","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Ville-la-Grand","3498","0","D (224 kWh/m²/an)","2021","D","783377","223.95","173831","78224","43023",,"fourchette","419760","349800","188892","188892","279840","188 892 € à 279 840 €","1847","229021","229021","138073","1603260","33510","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200011773","En tant que propriétaire du groupe scolaire Ecole maternelle publique Les Pottières VILLE-LA-GRAND, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3498 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Ville-la-Grand (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3498 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 34 897 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 188 892 € à 279 840 €. Gain net annuel mairie (fourchette) : 5 956 € à 33 462 €/an. ROI part fonds (fourchette) : 4.1 à 38.5 ans.","37067","26573","10494","12","41157","5956","5956","33462","5 956 € à 33 462 €/an","14561","38.5","38.5","4.1","4.1 à 38.5 ans","45","55","80","false",,"53","⚡ Tiède",,"secretariat.maire@vlg.fr","AQUATAIR","17.7","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","280","12","8","Été 2026 + Automne 2026","46.199104018040664","6.257513783303045"
"BDNB-bdnb-bg-7K3F-UD8R-H3LD","74007","247400724","247400724","mairie","Mairie / Hôtel de ville","COM","COMMUNE D AMANCY","Amancy","1956","0","G (220 kWh/m²/an)","2014","G","430320","220","95488","42970","23634",,"fourchette","234720","195600","156480","156480","156480","156 480 € à 156 480 €","1033","77207","77207","77207","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire mairie, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1956 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Amancy (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1956 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 095 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 156 480 € à 156 480 €. Gain net annuel mairie (fourchette) : 8 808 € à 18 133 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.","14826","8958","5868","12","28144","8808","8808","18133","8 808 € à 18 133 €/an","13534","8.8","8.8","4.3","4.3 à 8.8 ans","66.7","55","79.8","false",,"79","🔥 Chaud",,"mairie@amancy.fr","ENTREPRISE GREGGIO SAS","2","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","156","6","9","Été 2026 + Automne 2026","46.07401699699918","6.328750966446362"
"BDNB-bdnb-bg-AUZ9-PYL3-MR92","74042","200000172","200000172","accueil de loisir sans hÉbergement","Centre / Accueil de loisirs","COM","COMMUNE DE BONNEVILLE","Bonneville","1470","1900","G (220 kWh/m²/an)","2019","G","323400","220","71762","32293","22605",,"fourchette","264600","220500","132300","132300","176400","132 300 € à 176 400 €","1270","131030","131030","86930","1051740","22739","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200000172","En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1470 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bonneville (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1470 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 20 577 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 132 300 € à 176 400 €. Gain net annuel mairie (fourchette) : 787 € à 8 342 €/an. ROI part fonds (fourchette) : 10.4 à 166.5 ans.","21818","15203","6615","12","10475","787","787","8342","787 € à 8 342 €/an","-505","166.5","166.5","10.4","10.4 à 166.5 ans","50","70","80.3","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","65","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","courrier@ville-bonneville.fr","RUBIN SAS","9.1","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Lourde","118","6","11","Été 2026 + Automne 2026","46.07850596868951","6.405074029349364"
"BDNB-bdnb-bg-5GUS-LYNK-NKZB","74043","200067551","200067551","accueil de loisir sans hÉbergement","Centre / Accueil de loisirs","COM","COMMUNE DE BONS EN CHABLAIS","Bons-en-Chablais","1083","1950","E (289 kWh/m²/an)","2016","E","312976","288.99","69449","31252","21876",,"fourchette","194940","162450","87723","87723","129960","87 723 € à 129 960 €","936","106281","106281","64044","784020","40165","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200067551","En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1083 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bons-en-Chablais (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1083 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 16 198 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 87 723 € à 129 960 €. Gain net annuel mairie (fourchette) : 4 670 € à 11 741 €/an. ROI part fonds (fourchette) : 5.5 à 22.8 ans.","17206","12332","4874","12","14046","4670","4670","11741","4 670 € à 11 741 €/an","3420","22.8","22.8","5.5","5.5 à 22.8 ans","45","70","80.3","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","66","⚡ Tiède","PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","mairie@bons-en-chablais.fr","AQUATAIR","7.7","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Lourde","87","6","8","Été 2026 + Automne 2026","46.26356999148391","6.36709600371331"
"BDNB-bdnb-bg-C2QY-C58N-HPC3","74056","200023372","200023372","personnes ÂgÉes : services d’aide","Centre / Accueil de loisirs","COM","COMMUNE DES HOUCHES","Chamonix-Mont-Blanc","1040","1981","G (220 kWh/m²/an)","2015","G","228800","220","50771","22847","12566",,"fourchette","124800","104000","62400","62400","83200","62 400 € à 83 200 €","549","61851","61851","41051","251880","3842","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200023372","En tant que propriétaire du groupe scolaire personnes ÂgÉes : services d’aide, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1040 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chamonix-Mont-Blanc (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1040 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 9 710 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 62 400 € à 83 200 €. Gain net annuel mairie (fourchette) : 2 269 € à 9 641 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.","10297","7177","3120","12","12550","2269","2269","9641","2 269 € à 9 641 €/an","4782","27.3","27.3","4.3","4.3 à 27.3 ans","50","55","79.8","false",,"62","⚡ Tiède",,"sg@chamonix.fr","ETS PAGET MICHEL ET FILS","16.7","contact@pagetchauffage.fr","11","10 à 19 salariés","10","Rénovation Moyenne","83","6","5","Été 2026 + Automne 2026","45.91441796073266","6.857218041338033"
"BDNB-bdnb-bg-WBD6-GLZ8-YLU8","74056","200023372","200023372","bibliothÈque","Bibliothèque","COM","COMMUNE DES HOUCHES","Chamonix-Mont-Blanc","1059","0","E (220 kWh/m²/an)","2015","E","232980","220","51698","23264","12795",,"fourchette","127080","105900","57186","57186","84720","57 186 € à 84 720 €","559","69335","69335","41801","251880","3842","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200023372","En tant que propriétaire du groupe scolaire bibliothÈque, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1059 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chamonix-Mont-Blanc (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1059 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 565 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 57 186 € à 84 720 €. Gain net annuel mairie (fourchette) : 1 573 € à 9 817 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.","11222","8045","3177","12","12042","1573","1573","9817","1 573 € à 9 817 €/an","4132","44.1","44.1","4.3","4.3 à 44.1 ans","45","55","80.3","false",,"54","⚡ Tiède",,"sg@chamonix.fr","ETS PAGET MICHEL ET FILS","18.2","contact@pagetchauffage.fr","11","10 à 19 salariés","10","Rénovation Moyenne","85","6","5","Été 2026 + Automne 2026","45.92626700124724","6.873144019853708"
"BDNB-bdnb-bg-3PWS-G4V3-XMU8","74094","200011773","200011773","bibliothÈque","Bibliothèque","COM","COMMUNE DE LUCINGES","Cranves-Sales","1747","0","D (248 kWh/m²/an)",,"D","433256","248","96140","43263","23795",,"fourchette","209640","174700","94338","94338","139760","94 338 € à 139 760 €","922","114380","114380","68958","1603260","33510","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200011773","En tant que propriétaire du groupe scolaire bibliothÈque, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1747 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Cranves-Sales (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1747 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 17 428 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 94 338 € à 139 760 €. Gain net annuel mairie (fourchette) : 5 283 € à 19 858 €/an. ROI part fonds (fourchette) : 3.5 à 21.7 ans.","18512","13271","5241","12","24751","5283","5283","19858","5 283 € à 19 858 €/an","10042","21.7","21.7","3.5","3.5 à 21.7 ans","45","55","80.1","false",,"57","⚡ Tiède",,"mairie@mairie.cranves-sales.fr","ENTREPRISE GREGGIO SAS","12.3","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","140","6","8","Été 2026 + Automne 2026","46.185619029360105","6.290486063925045"
